0.87890625	1.357421875
0.87890625	1.3671875
0.888671875	1.328125
0.888671875	1.337890625
0.888671875	1.34765625
0.8984375	1.328125
0.8984375	1.337890625
0.8984375	1.34765625
0.888671875	1.357421875
0.888671875	1.3671875
0.8984375	1.357421875
0.8984375	1.3671875
0.87890625	1.3671875
0.87890625	1.38671875
0.87890625	1.40625
0.8984375	1.3671875
0.8984375	1.38671875
0.8984375	1.40625
0.908203125	1.328125
0.908203125	1.337890625
0.908203125	1.34765625
0.91796875	1.328125
0.91796875	1.337890625
0.91796875	1.34765625
0.908203125	1.357421875
0.908203125	1.3671875
0.91796875	1.357421875
0.91796875	1.3671875
0.927734375	1.328125
0.927734375	1.337890625
0.927734375	1.34765625
0.9375	1.328125
0.9375	1.337890625
0.9375	1.34765625
0.927734375	1.357421875
0.927734375	1.3671875
0.9375	1.357421875
0.9375	1.3671875
0.91796875	1.3671875
0.91796875	1.38671875
0.91796875	1.40625
0.9375	1.3671875
0.9375	1.38671875
0.9375	1.40625
0.80078125	1.42578125
0.80078125	1.4453125
0.8203125	1.42578125
0.8203125	1.4453125
0.8203125	1.4453125
0.8203125	1.484375
0.83984375	1.42578125
0.83984375	1.4453125
0.859375	1.42578125
0.859375	1.4453125
0.859375	1.4453125
0.859375	1.484375
0.8203125	1.5234375
0.8203125	1.5625
0.859375	1.5234375
0.859375	1.5625
0.87890625	1.42578125
0.87890625	1.4453125
0.8984375	1.42578125
0.8984375	1.4453125
0.8984375	1.4453125
0.8984375	1.484375
0.91796875	1.42578125
0.91796875	1.4453125
0.9375	1.42578125
0.9375	1.4453125
0.9375	1.4453125
0.9375	1.484375
0.8984375	1.5234375
0.8984375	1.5625
0.9375	1.5234375
0.9375	1.5625
0.703125	1.5625
0.703125	1.640625
0.703125	1.71875
0.78125	1.5625
0.78125	1.640625
0.78125	1.71875
0.78125	1.71875
0.78125	1.875
0.859375	1.5625
0.859375	1.640625
0.859375	1.71875
0.9375	1.5625
0.9375	1.640625
0.9375	1.71875
0.9375	1.71875
0.9375	1.875
0.9765625	1.25
0.9765625	1.2890625
0.95703125	1.2890625
0.95703125	1.30859375
0.95703125	1.328125
0.9765625	1.2890625
0.9765625	1.30859375
0.9765625	1.328125
1.015625	1.25
1.015625	1.2890625
0.99609375	1.2890625
0.99609375	1.30859375
0.99609375	1.328125
1.015625	1.2890625
1.015625	1.30859375
1.015625	1.328125
0.9375	1.34765625
0.95703125	1.34765625
0.947265625	1.34765625
0.947265625	1.357421875
0.947265625	1.3671875
0.95703125	1.34765625
0.95703125	1.357421875
0.95703125	1.3671875
0.9765625	1.34765625
0.966796875	1.34765625
0.966796875	1.357421875
0.966796875	1.3671875
0.9765625	1.34765625
0.9765625	1.357421875
0.9765625	1.3671875
0.95703125	1.3671875
0.95703125	1.38671875
0.95703125	1.40625
0.9765625	1.3671875
0.9765625	1.38671875
0.9765625	1.40625
0.99609375	1.34765625
0.986328125	1.34765625
0.986328125	1.357421875
0.986328125	1.3671875
0.99609375	1.34765625
0.99609375	1.357421875
0.99609375	1.3671875
1.015625	1.34765625
1.005859375	1.34765625
1.005859375	1.357421875
1.005859375	1.3671875
1.015625	1.34765625
1.015625	1.357421875
1.015625	1.3671875
0.99609375	1.3671875
0.99609375	1.38671875
0.99609375	1.40625
1.015625	1.3671875
1.015625	1.38671875
1.015625	1.40625
1.0546875	1.25
1.0546875	1.2890625
1.03515625	1.2890625
1.03515625	1.30859375
1.03515625	1.328125
1.0546875	1.2890625
1.0546875	1.30859375
1.0546875	1.328125
1.09375	1.25
1.09375	1.2890625
1.07421875	1.2890625
1.07421875	1.30859375
1.07421875	1.328125
1.09375	1.2890625
1.09375	1.30859375
1.09375	1.328125
1.03515625	1.34765625
1.03515625	1.3671875
1.0546875	1.34765625
1.0546875	1.3671875
1.03515625	1.38671875
1.03515625	1.40625
1.0546875	1.38671875
1.0546875	1.40625
1.0546875	1.328125
1.0546875	1.337890625
1.064453125	1.328125
1.064453125	1.337890625
1.0546875	1.34765625
1.064453125	1.34765625
1.07421875	1.328125
1.07421875	1.337890625
1.07421875	1.34765625
1.07421875	1.34765625
1.07421875	1.3671875
1.083984375	1.328125
1.083984375	1.337890625
1.083984375	1.34765625
1.09375	1.328125
1.09375	1.337890625
1.09375	1.34765625
1.09375	1.34765625
1.09375	1.3671875
1.0546875	1.3671875
1.0546875	1.40625
1.09375	1.3671875
1.09375	1.40625
0.9375	1.40625
0.9765625	1.40625
0.9765625	1.4453125
0.9765625	1.484375
1.015625	1.40625
1.015625	1.4453125
1.015625	1.484375
0.9765625	1.5234375
0.9765625	1.5625
1.015625	1.5234375
1.015625	1.5625
1.0546875	1.4453125
1.0546875	1.484375
1.09375	1.4453125
1.09375	1.484375
1.0546875	1.5234375
1.0546875	1.5625
1.09375	1.5234375
1.09375	1.5625
1.1328125	1.25
1.1328125	1.2890625
1.11328125	1.2890625
1.11328125	1.30859375
1.11328125	1.328125
1.1328125	1.2890625
1.1328125	1.30859375
1.1328125	1.328125
1.171875	1.25
1.171875	1.2890625
1.15234375	1.2890625
1.15234375	1.30859375
1.1328125	1.30859375
1.1328125	1.318359375
1.142578125	1.30859375
1.142578125	1.318359375
1.1328125	1.328125
1.142578125	1.328125
1.15234375	1.30859375
1.15234375	1.318359375
1.15234375	1.328125
1.171875	1.2890625
1.171875	1.30859375
1.162109375	1.30859375
1.162109375	1.318359375
1.162109375	1.328125
1.171875	1.30859375
1.171875	1.318359375
1.171875	1.328125
1.103515625	1.328125
1.103515625	1.337890625
1.103515625	1.34765625
1.11328125	1.328125
1.11328125	1.337890625
1.11328125	1.34765625
1.11328125	1.34765625
1.11328125	1.3671875
1.123046875	1.328125
1.123046875	1.337890625
1.123046875	1.34765625
1.1328125	1.337890625
1.1328125	1.34765625
1.1328125	1.34765625
1.1328125	1.3671875
1.1328125	1.3671875
1.1328125	1.40625
1.15234375	1.328125
1.15234375	1.34765625
1.15234375	1.3671875
1.171875	1.328125
1.171875	1.34765625
1.171875	1.3671875
1.171875	1.3671875
1.171875	1.40625
1.2109375	1.25
1.2109375	1.2890625
1.19140625	1.2890625
1.19140625	1.30859375
1.181640625	1.30859375
1.181640625	1.318359375
1.181640625	1.328125
1.19140625	1.30859375
1.19140625	1.318359375
1.19140625	1.328125
1.2109375	1.2890625
1.2109375	1.30859375
1.201171875	1.30859375
1.201171875	1.318359375
1.201171875	1.328125
1.2109375	1.30859375
1.2109375	1.318359375
1.2109375	1.328125
1.25	1.25
1.25	1.2890625
1.23046875	1.2890625
1.23046875	1.30859375
1.220703125	1.30859375
1.220703125	1.318359375
1.220703125	1.328125
1.23046875	1.30859375
1.23046875	1.318359375
1.23046875	1.328125
1.25	1.2890625
1.25	1.30859375
1.240234375	1.30859375
1.240234375	1.318359375
1.240234375	1.328125
1.25	1.30859375
1.25	1.318359375
1.25	1.328125
1.19140625	1.328125
1.19140625	1.34765625
1.19140625	1.3671875
1.2109375	1.328125
1.2109375	1.34765625
1.2109375	1.3671875
1.2109375	1.3671875
1.2109375	1.40625
1.23046875	1.328125
1.23046875	1.34765625
1.23046875	1.3671875
1.25	1.328125
1.25	1.34765625
1.25	1.3671875
1.25	1.3671875
1.25	1.40625
1.1328125	1.4453125
1.1328125	1.484375
1.171875	1.4453125
1.171875	1.484375
1.1328125	1.5234375
1.1328125	1.5625
1.171875	1.5234375
1.171875	1.5625
1.2109375	1.4453125
1.2109375	1.484375
1.25	1.4453125
1.25	1.484375
1.2109375	1.5234375
1.2109375	1.5625
1.25	1.5234375
1.25	1.5625
0.9375	1.6015625
0.9765625	1.6015625
0.9375	1.640625
0.9765625	1.640625
1.015625	1.6015625
1.015625	1.640625
1.015625	1.640625
1.015625	1.71875
1.0546875	1.6015625
1.0546875	1.640625
1.09375	1.6015625
1.09375	1.640625
1.09375	1.640625
1.09375	1.71875
1.09375	1.71875
1.09375	1.875
1.1328125	1.6015625
1.1328125	1.640625
1.171875	1.6015625
1.171875	1.640625
1.171875	1.640625
1.171875	1.71875
1.2109375	1.6015625
1.2109375	1.640625
1.25	1.6015625
1.25	1.640625
1.25	1.640625
1.25	1.71875
1.25	1.71875
1.25	1.875
0.78125	2.03125
0.78125	2.1875
0.9375	2.03125
0.9375	2.1875
0.9375	2.1875
0.9375	2.5
1.09375	2.03125
1.09375	2.1875
1.25	2.03125
1.25	2.1875
1.25	2.1875
1.25	2.5
1.40625	0.0
1.40625	0.15625
1.40625	0.3125
1.5625	0.0
1.5625	0.15625
1.5625	0.3125
1.40625	0.46875
1.25	0.46875
1.25	0.546875
1.328125	0.46875
1.328125	0.546875
1.328125	0.625
1.40625	0.46875
1.40625	0.546875
1.40625	0.625
1.5625	0.46875
1.484375	0.46875
1.484375	0.546875
1.484375	0.625
1.5625	0.46875
1.5625	0.546875
1.5625	0.625
1.71875	0.0
1.71875	0.15625
1.71875	0.3125
1.875	0.0
1.875	0.15625
1.875	0.3125
1.71875	0.46875
1.640625	0.46875
1.640625	0.546875
1.640625	0.625
1.71875	0.46875
1.71875	0.546875
1.71875	0.625
1.875	0.46875
1.796875	0.46875
1.796875	0.546875
1.796875	0.625
1.875	0.46875
1.875	0.546875
1.875	0.625
1.328125	0.703125
1.328125	0.78125
1.40625	0.703125
1.328125	0.703125
1.328125	0.7421875
1.3671875	0.703125
1.3671875	0.7421875
1.328125	0.78125
1.3671875	0.78125
1.40625	0.703125
1.40625	0.7421875
1.40625	0.78125
1.2890625	0.78125
1.2890625	0.8203125
1.25	0.8203125
1.25	0.83984375
1.26953125	0.8203125
1.26953125	0.83984375
1.26953125	0.859375
1.2890625	0.8203125
1.2890625	0.83984375
1.2890625	0.859375
1.328125	0.8203125
1.30859375	0.8203125
1.30859375	0.83984375
1.30859375	0.859375
1.328125	0.8203125
1.328125	0.83984375
1.328125	0.859375
1.26953125	0.87890625
1.259765625	0.87890625
1.259765625	0.888671875
1.259765625	0.8984375
1.26953125	0.87890625
1.26953125	0.888671875
1.26953125	0.8984375
1.2890625	0.87890625
1.279296875	0.87890625
1.279296875	0.888671875
1.279296875	0.8984375
1.2890625	0.87890625
1.2890625	0.888671875
1.2890625	0.8984375
1.259765625	0.908203125
1.259765625	0.91796875
1.26953125	0.908203125
1.26953125	0.91796875
1.259765625	0.927734375
1.259765625	0.9375
1.26953125	0.927734375
1.26953125	0.9375
1.279296875	0.908203125
1.279296875	0.91796875
1.2890625	0.908203125
1.2890625	0.91796875
1.279296875	0.927734375
1.279296875	0.9375
1.2890625	0.927734375
1.2890625	0.9375
1.30859375	0.87890625
1.298828125	0.87890625
1.298828125	0.888671875
1.298828125	0.8984375
1.30859375	0.87890625
1.30859375	0.888671875
1.30859375	0.8984375
1.328125	0.87890625
1.318359375	0.87890625
1.318359375	0.888671875
1.318359375	0.8984375
1.328125	0.87890625
1.328125	0.888671875
1.328125	0.8984375
1.298828125	0.908203125
1.298828125	0.91796875
1.30859375	0.908203125
1.30859375	0.91796875
1.298828125	0.927734375
1.298828125	0.9375
1.30859375	0.927734375
1.30859375	0.9375
1.318359375	0.908203125
1.318359375	0.91796875
1.328125	0.908203125
1.328125	0.91796875
1.318359375	0.927734375
1.318359375	0.9375
1.328125	0.927734375
1.328125	0.9375
1.3671875	0.8203125
1.34765625	0.8203125
1.34765625	0.83984375
1.34765625	0.859375
1.3671875	0.8203125
1.3671875	0.83984375
1.3671875	0.859375
1.40625	0.8203125
1.38671875	0.8203125
1.38671875	0.83984375
1.3671875	0.83984375
1.3671875	0.849609375
1.376953125	0.83984375
1.376953125	0.849609375
1.3671875	0.859375
1.376953125	0.859375
1.38671875	0.83984375
1.38671875	0.849609375
1.38671875	0.859375
1.40625	0.8203125
1.40625	0.83984375
1.396484375	0.83984375
1.396484375	0.849609375
1.396484375	0.859375
1.40625	0.83984375
1.40625	0.849609375
1.40625	0.859375
1.328125	0.859375
1.328125	0.869140625
1.337890625	0.859375
1.337890625	0.869140625
1.337890625	0.87890625
1.34765625	0.859375
1.34765625	0.869140625
1.34765625	0.87890625
1.337890625	0.888671875
1.337890625	0.8984375
1.34765625	0.888671875
1.34765625	0.8984375
1.357421875	0.859375
1.357421875	0.869140625
1.357421875	0.87890625
1.3671875	0.869140625
1.3671875	0.87890625
1.357421875	0.888671875
1.357421875	0.8984375
1.3671875	0.888671875
1.3671875	0.8984375
1.337890625	0.908203125
1.337890625	0.91796875
1.34765625	0.908203125
1.34765625	0.91796875
1.337890625	0.927734375
1.337890625	0.9375
1.34765625	0.927734375
1.34765625	0.9375
1.357421875	0.908203125
1.357421875	0.91796875
1.3671875	0.908203125
1.3671875	0.91796875
1.357421875	0.927734375
1.357421875	0.9375
1.3671875	0.927734375
1.3671875	0.9375
1.376953125	0.869140625
1.376953125	0.87890625
1.38671875	0.869140625
1.38671875	0.87890625
1.376953125	0.888671875
1.376953125	0.8984375
1.38671875	0.888671875
1.38671875	0.8984375
1.396484375	0.869140625
1.396484375	0.87890625
1.40625	0.869140625
1.40625	0.87890625
1.396484375	0.888671875
1.396484375	0.8984375
1.40625	0.888671875
1.40625	0.8984375
1.376953125	0.908203125
1.376953125	0.91796875
1.38671875	0.908203125
1.38671875	0.91796875
1.376953125	0.927734375
1.376953125	0.9375
1.38671875	0.927734375
1.38671875	0.9375
1.396484375	0.908203125
1.396484375	0.91796875
1.40625	0.908203125
1.40625	0.91796875
1.396484375	0.927734375
1.396484375	0.9375
1.40625	0.927734375
1.40625	0.9375
1.484375	0.703125
1.4453125	0.703125
1.4453125	0.7421875
1.4453125	0.78125
1.484375	0.703125
1.484375	0.7421875
1.484375	0.78125
1.5625	0.703125
1.5234375	0.703125
1.5234375	0.7421875
1.5234375	0.78125
1.5625	0.703125
1.5625	0.7421875
1.5625	0.78125
1.4453125	0.8203125
1.42578125	0.8203125
1.42578125	0.83984375
1.416015625	0.83984375
1.416015625	0.849609375
1.416015625	0.859375
1.42578125	0.83984375
1.42578125	0.849609375
1.42578125	0.859375
1.4453125	0.8203125
1.4453125	0.83984375
1.435546875	0.83984375
1.435546875	0.849609375
1.435546875	0.859375
1.4453125	0.83984375
1.4453125	0.849609375
1.4453125	0.859375
1.4453125	0.78125
1.4453125	0.80078125
1.46484375	0.78125
1.46484375	0.80078125
1.46484375	0.8203125
1.484375	0.78125
1.484375	0.80078125
1.484375	0.8203125
1.46484375	0.83984375
1.455078125	0.83984375
1.455078125	0.849609375
1.455078125	0.859375
1.46484375	0.83984375
1.46484375	0.849609375
1.46484375	0.859375
1.484375	0.83984375
1.474609375	0.83984375
1.474609375	0.849609375
1.474609375	0.859375
1.484375	0.83984375
1.484375	0.849609375
1.484375	0.859375
1.416015625	0.869140625
1.416015625	0.87890625
1.42578125	0.869140625
1.42578125	0.87890625
1.416015625	0.888671875
1.416015625	0.8984375
1.42578125	0.888671875
1.42578125	0.8984375
1.435546875	0.869140625
1.435546875	0.87890625
1.4453125	0.869140625
1.4453125	0.87890625
1.435546875	0.888671875
1.435546875	0.8984375
1.4453125	0.888671875
1.4453125	0.8984375
1.416015625	0.908203125
1.416015625	0.91796875
1.42578125	0.908203125
1.42578125	0.91796875
1.416015625	0.927734375
1.416015625	0.9375
1.42578125	0.927734375
1.42578125	0.9375
1.435546875	0.908203125
1.435546875	0.91796875
1.4453125	0.908203125
1.4453125	0.91796875
1.435546875	0.927734375
1.435546875	0.9375
1.4453125	0.927734375
1.4453125	0.9375
1.455078125	0.869140625
1.455078125	0.87890625
1.46484375	0.869140625
1.46484375	0.87890625
1.455078125	0.888671875
1.455078125	0.8984375
1.46484375	0.888671875
1.46484375	0.8984375
1.474609375	0.869140625
1.474609375	0.87890625
1.484375	0.869140625
1.484375	0.87890625
1.474609375	0.888671875
1.474609375	0.8984375
1.484375	0.888671875
1.484375	0.8984375
1.455078125	0.908203125
1.455078125	0.91796875
1.46484375	0.908203125
1.46484375	0.91796875
1.455078125	0.927734375
1.455078125	0.9375
1.46484375	0.927734375
1.46484375	0.9375
1.474609375	0.908203125
1.474609375	0.91796875
1.484375	0.908203125
1.484375	0.91796875
1.474609375	0.927734375
1.474609375	0.9375
1.484375	0.927734375
1.484375	0.9375
1.50390625	0.78125
1.50390625	0.80078125
1.50390625	0.8203125
1.5234375	0.78125
1.5234375	0.80078125
1.5234375	0.8203125
1.484375	0.8203125
1.484375	0.830078125
1.494140625	0.8203125
1.494140625	0.830078125
1.494140625	0.83984375
1.50390625	0.8203125
1.50390625	0.830078125
1.50390625	0.83984375
1.494140625	0.849609375
1.494140625	0.859375
1.50390625	0.849609375
1.50390625	0.859375
1.513671875	0.8203125
1.513671875	0.830078125
1.513671875	0.83984375
1.5234375	0.8203125
1.5234375	0.830078125
1.5234375	0.83984375
1.513671875	0.849609375
1.513671875	0.859375
1.5234375	0.849609375
1.5234375	0.859375
1.54296875	0.78125
1.54296875	0.80078125
1.5234375	0.80078125
1.5234375	0.810546875
1.533203125	0.80078125
1.533203125	0.810546875
1.533203125	0.8203125
1.54296875	0.80078125
1.54296875	0.810546875
1.54296875	0.8203125
1.5625	0.78125
1.5625	0.80078125
1.552734375	0.80078125
1.552734375	0.810546875
1.552734375	0.8203125
1.5625	0.80078125
1.5625	0.810546875
1.5625	0.8203125
1.533203125	0.830078125
1.533203125	0.83984375
1.54296875	0.830078125
1.54296875	0.83984375
1.533203125	0.849609375
1.533203125	0.859375
1.54296875	0.849609375
1.54296875	0.859375
1.552734375	0.830078125
1.552734375	0.83984375
1.5625	0.830078125
1.5625	0.83984375
1.552734375	0.849609375
1.552734375	0.859375
1.5625	0.849609375
1.5625	0.859375
1.494140625	0.869140625
1.494140625	0.87890625
1.50390625	0.869140625
1.50390625	0.87890625
1.494140625	0.888671875
1.494140625	0.8984375
1.50390625	0.888671875
1.50390625	0.8984375
1.513671875	0.869140625
1.513671875	0.87890625
1.5234375	0.869140625
1.5234375	0.87890625
1.513671875	0.888671875
1.513671875	0.8984375
1.5234375	0.888671875
1.5234375	0.8984375
1.494140625	0.908203125
1.494140625	0.91796875
1.50390625	0.908203125
1.50390625	0.91796875
1.494140625	0.927734375
1.494140625	0.9375
1.50390625	0.927734375
1.50390625	0.9375
1.513671875	0.908203125
1.513671875	0.91796875
1.5234375	0.908203125
1.5234375	0.91796875
1.513671875	0.927734375
1.513671875	0.9375
1.5234375	0.927734375
1.5234375	0.9375
1.533203125	0.869140625
1.533203125	0.87890625
1.54296875	0.869140625
1.54296875	0.87890625
1.533203125	0.888671875
1.533203125	0.8984375
1.54296875	0.888671875
1.54296875	0.8984375
1.552734375	0.869140625
1.552734375	0.87890625
1.5625	0.869140625
1.5625	0.87890625
1.552734375	0.888671875
1.552734375	0.8984375
1.5625	0.888671875
1.5625	0.8984375
1.533203125	0.908203125
1.533203125	0.91796875
1.54296875	0.908203125
1.54296875	0.91796875
1.5234375	0.91796875
1.5234375	0.9375
1.54296875	0.91796875
1.54296875	0.9375
1.552734375	0.908203125
1.552734375	0.91796875
1.5625	0.908203125
1.5625	0.91796875
1.5625	0.91796875
1.5625	0.9375
1.259765625	0.947265625
1.259765625	0.95703125
1.26953125	0.947265625
1.26953125	0.95703125
1.259765625	0.966796875
1.259765625	0.9765625
1.26953125	0.966796875
1.26953125	0.9765625
1.279296875	0.947265625
1.279296875	0.95703125
1.2890625	0.947265625
1.2890625	0.95703125
1.279296875	0.966796875
1.279296875	0.9765625
1.2890625	0.966796875
1.2890625	0.9765625
1.259765625	0.986328125
1.259765625	0.99609375
1.26953125	0.986328125
1.26953125	0.99609375
1.259765625	1.005859375
1.259765625	1.015625
1.26953125	1.005859375
1.26953125	1.015625
1.279296875	0.986328125
1.279296875	0.99609375
1.2890625	0.986328125
1.2890625	0.99609375
1.279296875	1.005859375
1.279296875	1.015625
1.2890625	1.005859375
1.2890625	1.015625
1.298828125	0.947265625
1.298828125	0.95703125
1.30859375	0.947265625
1.30859375	0.95703125
1.298828125	0.966796875
1.298828125	0.9765625
1.30859375	0.966796875
1.30859375	0.9765625
1.318359375	0.947265625
1.318359375	0.95703125
1.328125	0.947265625
1.328125	0.95703125
1.318359375	0.966796875
1.318359375	0.9765625
1.328125	0.966796875
1.328125	0.9765625
1.298828125	0.986328125
1.298828125	0.99609375
1.30859375	0.986328125
1.30859375	0.99609375
1.2890625	0.99609375
1.2890625	1.015625
1.30859375	0.99609375
1.30859375	1.015625
1.318359375	0.986328125
1.318359375	0.99609375
1.328125	0.986328125
1.328125	0.99609375
1.328125	0.99609375
1.328125	1.015625
1.26953125	1.015625
1.26953125	1.03515625
1.26953125	1.0546875
1.2890625	1.03515625
1.2890625	1.0546875
1.2890625	1.0546875
1.2890625	1.09375
1.30859375	1.03515625
1.30859375	1.0546875
1.328125	1.03515625
1.328125	1.0546875
1.328125	1.0546875
1.328125	1.09375
1.328125	0.9375
1.328125	0.95703125
1.34765625	0.9375
1.34765625	0.95703125
1.337890625	0.95703125
1.337890625	0.966796875
1.337890625	0.9765625
1.34765625	0.95703125
1.34765625	0.966796875
1.34765625	0.9765625
1.34765625	0.947265625
1.357421875	0.947265625
1.357421875	0.95703125
1.3671875	0.947265625
1.3671875	0.95703125
1.357421875	0.966796875
1.357421875	0.9765625
1.3671875	0.966796875
1.3671875	0.9765625
1.337890625	0.986328125
1.337890625	0.99609375
1.34765625	0.986328125
1.34765625	0.99609375
1.34765625	0.99609375
1.34765625	1.015625
1.357421875	0.986328125
1.357421875	0.99609375
1.3671875	0.986328125
1.3671875	0.99609375
1.3671875	0.99609375
1.3671875	1.015625
1.376953125	0.947265625
1.376953125	0.95703125
1.38671875	0.947265625
1.38671875	0.95703125
1.376953125	0.966796875
1.376953125	0.9765625
1.38671875	0.966796875
1.38671875	0.9765625
1.396484375	0.947265625
1.396484375	0.95703125
1.40625	0.947265625
1.40625	0.95703125
1.396484375	0.966796875
1.396484375	0.9765625
1.40625	0.966796875
1.40625	0.9765625
1.376953125	0.986328125
1.376953125	0.99609375
1.38671875	0.986328125
1.38671875	0.99609375
1.38671875	0.99609375
1.38671875	1.015625
1.396484375	0.986328125
